Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
330235,AUBURN  COMMUNITY  HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330235,AUBURN  COMMUNITY  HOSPITAL,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330239,UPMC CHAUTAUQUA AT WCA,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,1,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,1,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,1,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,07/01/2024,06/30/2025
330240,HARLEM HOSPITAL CENTER,H_STAR_RATING,Summary star rating,1,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330246,ST CHARLES HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
33024F,SYRACUSE VA MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330250,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330259,MERCY MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330261,PHELPS HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330264,MONTEFIORE ST LUKE'S CORNWALL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330267,HUDSON VALLEY HOSPITAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
330270,HOSPITAL FOR SPECIAL SURGERY,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330273,PUTNAM HOSPITAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330276,NATHAN LITTAUER HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330277,CORNING HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330279,MERCY HOSPITAL OF BUFFALO,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
330285,STRONG MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,1,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
330304,WHITE PLAINS HOSPITAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
330307,CAYUGA MEDICAL CENTER AT ITHACA,H_QUIET_STAR_RATING,Quietness - star rating,2,07/01/2024,06/30/2025
